Jan 29 2020,2.5680,2.6105,2.6155,2.5665,6.11K,-0.98%
Jan 28 2020,2.5935,2.6145,2.6210,2.5925,5.48K,-0.78%
Jan 27 2020,2.6140,2.6770,2.6770,2.6095,3.81K,-3.22%
Jan 24 2020,2.7010,2.7430,2.7445,2.6955,3.00K,-1.51%
Jan 23 2020,2.7425,2.7860,2.7880,2.7295,2.77K,-1.44%
Jan 22 2020,2.7825,2.8080,2.8170,2.7815,4.56K,-0.94%
Jan 21 2020,2.8090,2.8665,2.8665,2.8070,5.24K,-1.23%
Jan 20 2020,2.8440,2.8520,2.8610,2.8370,-,-0.25%
Jan 19 2020,2.8510,2.8460,2.8510,2.8450,-,-0.31%
Jan 17 2020,2.8600,2.8700,2.8865,2.8565,2.87K,-0.03%
Jan 16 2020,2.8610,2.8780,2.8985,2.8565,7.19K,-0.69%
Jan 15 2020,2.8810,2.8780,2.8830,2.8610,3.36K,-0.24%
Jan 14 2020,2.8880,2.8675,2.8890,2.8665,4.78K,0.47%
Jan 13 2020,2.8745,2.8290,2.8760,2.8290,4.33K,1.64%
Jan 10 2020,2.8280,2.8215,2.8465,2.8120,3.38K,0.37%
Jan 09 2020,2.8175,2.8230,2.8295,2.8105,7.65K,-0.34%
Jan 08 2020,2.8270,2.8090,2.8275,2.8065,8.15K,0.60%
Jan 07 2020,2.8100,2.8095,2.8145,2.7970,5.04K,0.18%
Jan 06 2020,2.8050,2.8040,2.8075,2.7840,2.41K,0.09%
Jan 03 2020,2.8025,2.8195,2.8235,2.7750,2.74K,-1.32%
Jan 02 2020,2.8400,2.8350,2.8455,2.8125,3.31K,1.21%
Jan 01 2020,2.8060,2.7980,2.8070,2.7980,-,-0.30%
Dec 31 2019,2.8145,2.8350,2.8350,2.8140,2.30K,-1.21%
Dec 30 2019,2.8490,2.8390,2.8495,2.8350,2.14K,0.19%
Dec 27 2019,2.8435,2.8625,2.8625,2.8295,1.81K,-0.68%
Dec 26 2019,2.8630,2.8495,2.8695,2.8495,1.14K,0.88%
Dec 25 2019,2.8380,2.8250,2.8420,2.8250,-,-0.09%
Dec 24 2019,2.8405,2.8200,2.8445,2.8200,2.03K,0.66%
Dec 23 2019,2.8220,2.8140,2.8225,2.8130,2.05K,0.07%
Dec 20 2019,2.8200,2.8355,2.8395,2.8130,2.36K,-0.69%
Dec 19 2019,2.8395,2.8180,2.8405,2.8150,1.99K,0.46%
Dec 18 2019,2.8265,2.8200,2.8275,2.8030,2.63K,-0.12%
Dec 17 2019,2.8300,2.8185,2.8310,2.8185,4.83K,0.12%
Dec 16 2019,2.8265,2.8035,2.8310,2.8035,4.94K,1.00%
Dec 13 2019,2.7985,2.8275,2.8385,2.7875,4.72K,-0.59%
Dec 12 2019,2.8150,2.8105,2.8290,2.7835,7.66K,0.30%
Dec 11 2019,2.8065,2.7825,2.8135,2.7810,7.21K,0.79%
Dec 10 2019,2.7845,2.7780,2.7860,2.7720,7.31K,0.31%
Dec 09 2019,2.7760,2.7470,2.7780,2.7425,6.99K,1.24%
Dec 06 2019,2.7420,2.6865,2.7665,2.6855,5.03K,2.29%
Dec 05 2019,2.6805,2.6750,2.6895,2.6750,3.03K,0.21%
Dec 04 2019,2.6750,2.6455,2.6815,2.6395,3.82K,1.31%
Dec 03 2019,2.6405,2.6670,2.6670,2.6395,3.19K,-1.07%
Dec 02 2019,2.6690,2.6895,2.6895,2.6650,2.84K,-0.39%
Nov 29 2019,2.6795,2.6910,2.6960,2.6725,2.00K,0.36%
Nov 28 2019,2.6700,2.6940,2.6950,2.6670,-,-1.57%
Nov 27 2019,2.7125,2.7025,2.7240,2.7025,2.38K,0.00%
Nov 26 2019,2.7125,2.6750,2.7130,2.6695,4.72K,1.38%
Nov 25 2019,2.6755,2.6705,2.6925,2.6690,1.71K,0.13%
Nov 22 2019,2.6720,2.6570,2.6745,2.6455,1.82K,0.79%
Nov 21 2019,2.6510,2.6675,2.6675,2.6505,1.70K,-0.92%
Nov 20 2019,2.6755,2.6750,2.6880,2.6695,2.52K,-0.26%
Nov 19 2019,2.6825,2.6510,2.6875,2.6475,3.18K,1.34%
Nov 18 2019,2.6470,2.6660,2.6660,2.6430,3.45K,-0.66%
Nov 15 2019,2.6645,2.6540,2.6695,2.6525,1.78K,0.57%
Nov 14 2019,2.6495,2.6710,2.6760,2.6470,2.91K,-0.60%
Nov 13 2019,2.6655,2.6745,2.6745,2.6600,1.92K,-0.21%
Nov 12 2019,2.6710,2.6925,2.6980,2.6695,1.51K,-0.60%
Nov 11 2019,2.6870,2.6960,2.6960,2.6780,2.89K,-0.61%
Nov 08 2019,2.7035,2.7225,2.7320,2.6980,3.60K,-1.55%
Nov 07 2019,2.7460,2.7010,2.7475,2.7010,4.40K,2.31%
Nov 06 2019,2.6840,2.7105,2.7150,2.6800,2.19K,-1.23%
Nov 05 2019,2.7175,2.7010,2.7295,2.7010,1.15K,1.04%
Nov 04 2019,2.6895,2.6775,2.6945,2.6760,2.66K,0.75%
Nov 01 2019,2.6695,2.6680,2.6810,2.6570,1.43K,0.47%
Oct 31 2019,2.6570,2.6905,2.6905,2.6505,2.00K,-1.70%
Oct 30 2019,2.7030,2.7035,2.7095,2.6905,0.38K,-0.24%
Oct 29 2019,2.7095,2.6950,2.7085,2.6950,0.38K,0.28%
Oct 28 2019,2.7020,2.7000,2.7070,2.7000,0.20K,0.32%
Oct 25 2019,2.6935,2.6870,2.7010,2.6860,0.30K,0.28%
Oct 24 2019,2.6860,2.6890,2.6970,2.6815,0.25K,-0.09%
Oct 23 2019,2.6885,2.6570,2.6850,2.6455,0.75K,1.26%
Oct 22 2019,2.6550,2.6640,2.6650,2.6550,1.06K,-0.36%
Oct 21 2019,2.6645,2.6545,2.6685,2.6545,0.48K,0.40%
Oct 18 2019,2.6540,2.6305,2.6550,2.6305,0.49K,1.39%
Oct 17 2019,2.6175,2.6295,2.6330,2.6130,0.74K,0.23%
Oct 16 2019,2.6115,2.6060,2.6145,2.5960,0.59K,-0.85%
Oct 15 2019,2.6340,2.6585,2.6585,2.6280,0.45K,-0.72%
Oct 14 2019,2.6530,2.6325,2.6420,2.6325,0.56K,0.23%
Oct 11 2019,2.6470,2.6435,2.6475,2.6285,1.74K,0.61%
Oct 10 2019,2.6310,2.6120,2.6325,2.6040,0.59K,1.66%
Oct 09 2019,2.5880,2.5905,2.5970,2.5855,3.22K,-0.10%
Oct 08 2019,2.5905,2.6180,2.6180,2.5835,1.60K,-0.27%
Oct 07 2019,2.5975,2.6010,2.6060,2.5950,1.87K,0.60%
Oct 04 2019,2.5820,2.5680,2.5680,2.5560,0.45K,0.29%
Oct 03 2019,2.5745,2.5680,2.5680,2.5680,0.58K,-0.68%
Oct 02 2019,2.5920,2.5890,2.5940,2.5710,0.97K,0.27%
Oct 01 2019,2.5850,2.5950,2.5950,2.5450,0.99K,-0.73%
Sep 30 2019,2.6040,2.6375,2.6375,2.6005,0.70K,-0.69%
Sep 27 2019,2.6220,2.6175,2.6360,2.6165,0.30K,0.77%
Sep 26 2019,2.6020,2.6005,2.6010,2.6005,0.45K,-1.21%
Sep 25 2019,2.6340,2.6150,2.6355,2.6110,0.45K,0.21%
Sep 24 2019,2.6285,2.6300,2.6300,2.6275,0.22K,-0.23%
Sep 23 2019,2.6345,2.6000,2.6335,2.6000,0.24K,0.17%
Sep 20 2019,2.6300,2.6365,2.6410,2.6145,0.38K,-0.15%
Sep 19 2019,2.6340,2.6425,2.6425,2.6330,0.37K,-0.13%
Sep 18 2019,2.6375,2.6410,2.6420,2.6330,0.30K,-0.57%
Sep 17 2019,2.6525,2.6400,2.6525,2.6400,0.39K,-0.60%
Sep 16 2019,2.6685,2.6850,2.6850,2.6675,0.57K,-2.00%
Sep 13 2019,2.7230,2.7010,2.7245,2.7010,0.80K,2.20%
Sep 12 2019,2.6645,2.6550,2.6785,2.6250,0.71K,0.95%
Sep 11 2019,2.6395,2.6320,2.6470,2.6125,0.61K,-0.40%
Sep 10 2019,2.6500,2.6600,2.6600,2.6300,0.21K,0.04%
Sep 09 2019,2.6490,2.6415,2.6490,2.6415,0.16K,-0.30%
Sep 06 2019,2.6570,2.6595,2.6595,2.6540,0.58K,-0.30%
Sep 05 2019,2.6650,2.6450,2.6650,2.6450,0.22K,1.85%
Sep 04 2019,2.6165,2.5770,2.6170,2.5770,0.39K,2.57%
Sep 03 2019,2.5510,2.5700,2.5700,2.5150,0.62K,0.75%
Sep 02 2019,2.5320,2.5520,2.5670,2.5280,-,-0.78%
Sep 01 2019,2.5520,2.5570,2.5570,2.5470,-,-0.91%
Aug 30 2019,2.5755,2.5965,2.5965,2.5750,0.39K,-0.90%
Aug 29 2019,2.5990,2.5865,2.6125,2.5865,0.67K,0.44%
Aug 28 2019,2.5875,2.5820,2.5885,2.5760,0.25K,0.43%
Aug 27 2019,2.5765,2.5675,2.5900,2.5675,0.49K,0.06%
Aug 26 2019,2.5750,2.5735,2.5740,2.5665,0.13K,0.47%
Aug 23 2019,2.5630,2.5780,2.5930,2.5630,0.16K,-1.16%
Aug 22 2019,2.5930,2.6110,2.6110,2.5855,0.19K,-0.90%
Aug 21 2019,2.6165,2.6095,2.6190,2.6095,0.60K,0.27%
Aug 20 2019,2.6095,2.6115,2.6200,2.6055,0.55K,-0.89%
Aug 19 2019,2.6330,2.6535,2.6535,2.6320,0.17K,0.19%
Aug 16 2019,2.6280,2.6205,2.6250,2.6205,0.34K,-0.06%
Aug 15 2019,2.6295,2.6260,2.6315,2.6260,1.97K,0.15%
Aug 14 2019,2.6255,2.6270,2.6330,2.6270,0.14K,-1.43%
Aug 13 2019,2.6635,2.6380,2.6690,2.6100,0.32K,1.66%
Aug 12 2019,2.6200,2.6225,2.6225,2.6165,0.09K,-0.15%
Aug 09 2019,2.6240,2.6370,2.6370,2.6200,0.23K,-0.68%
Aug 08 2019,2.6420,2.6320,2.6415,2.6320,0.20K,1.25%
Aug 07 2019,2.6095,2.5850,2.6080,2.5850,0.11K,0.48%
Aug 06 2019,2.5970,2.5865,2.6055,2.5810,0.29K,0.46%
Aug 05 2019,2.5850,2.6000,2.6000,2.5830,0.13K,-1.03%
Aug 02 2019,2.6120,2.6150,2.6150,2.6040,0.18K,-3.38%
Aug 01 2019,2.7035,2.6845,2.6960,2.6845,0.08K,-0.02%
Jul 31 2019,2.7040,2.7085,2.7095,2.7015,0.21K,-0.39%
Jul 30 2019,2.7145,2.7275,2.7275,2.7135,0.23K,-1.31%
Jul 29 2019,2.7505,2.7445,2.7535,2.7445,0.09K,1.05%
Jul 26 2019,2.7220,2.7435,2.7435,2.7280,0.09K,-0.60%
Jul 25 2019,2.7385,2.7590,2.7590,2.7590,0.07K,-0.22%
Jul 24 2019,2.7445,2.7165,2.7355,2.7165,0.04K,0.49%
Jul 23 2019,2.7310,2.7560,2.7560,2.7325,0.06K,-0.91%
Jul 22 2019,2.7560,2.7670,2.7670,2.7540,0.28K,-0.88%
Jul 19 2019,2.7805,2.7680,2.7800,2.7680,0.34K,1.63%
Jul 18 2019,2.7360,2.7350,2.7420,2.7350,0.19K,-0.22%
Jul 17 2019,2.7420,2.7170,2.7275,2.7170,0.12K,0.51%
Jul 16 2019,2.7280,2.7285,2.7285,2.7285,0.09K,-0.38%
Jul 15 2019,2.7385,2.7230,2.7230,2.7230,0.18K,0.48%
Jul 12 2019,2.7255,2.7080,2.7080,2.7080,0.11K,0.24%
Jul 11 2019,2.7190,2.7195,2.7195,2.7195,0.31K,-0.11%
Jul 10 2019,2.7220,2.7040,2.7195,2.7010,0.12K,2.45%
Jul 09 2019,2.6570,2.6505,2.6520,2.6485,0.14K,-1.26%
Jul 08 2019,2.6910,2.6785,2.6970,2.6695,0.57K,-0.02%
Jul 05 2019,2.6915,2.6910,2.6930,2.6595,0.18K,0.43%
Jul 04 2019,2.6800,2.6850,2.6870,2.6700,-,-1.07%
Jul 03 2019,2.7090,2.6670,2.7075,2.6670,0.12K,0.46%
Jul 02 2019,2.6965,2.6985,2.6985,2.6980,0.47K,-0.77%
Jul 01 2019,2.7175,2.7685,2.7685,2.7170,0.33K,-0.89%
Jun 28 2019,2.7420,2.7485,2.7525,2.7485,0.22K,0.00%
Jun 27 2019,2.7420,2.7460,2.7460,2.7340,0.11K,0.02%
Jun 26 2019,2.7415,2.7425,2.7435,2.7425,0.44K,-0.58%
Jun 25 2019,2.7575,2.7345,2.7465,2.7295,0.17K,1.21%
Jun 24 2019,2.7245,2.7175,2.7175,2.7175,0.06K,0.09%
Jun 21 2019,2.7220,2.7300,2.7300,2.7215,0.06K,-0.06%
Jun 20 2019,2.7235,2.7345,2.7345,2.7345,0.06K,1.21%
Jun 19 2019,2.6910,2.6965,2.7000,2.6965,0.09K,-0.66%
Jun 18 2019,2.7090,2.6600,2.7120,2.6600,0.09K,1.96%
Jun 17 2019,2.6570,2.6680,2.6680,2.6680,0.11K,0.30%
Jun 14 2019,2.6490,2.6555,2.6555,2.6555,0.06K,-1.08%
Jun 13 2019,2.6780,2.6560,2.6670,2.6425,0.03K,0.00%
Jun 12 2019,2.6780,2.6700,2.6730,2.6505,0.04K,-0.65%
Jun 11 2019,2.6955,2.6975,2.6975,2.6975,0.03K,0.50%
Jun 10 2019,2.6820,2.6510,2.6730,2.6415,0.05K,1.21%
Jun 07 2019,2.6500,2.6700,2.6700,2.6135,0.08K,-0.92%
Jun 06 2019,2.6745,2.6585,2.6585,2.6385,0.05K,0.96%
Jun 05 2019,2.6490,2.6985,2.6985,2.6960,0.03K,-1.69%
Jun 04 2019,2.6945,2.6760,2.6905,2.6760,0.04K,0.71%
Jun 03 2019,2.6755,2.6390,2.6670,2.6375,0.04K,0.49%
May 31 2019,2.6625,2.6475,2.6570,2.6385,0.11K,-0.91%
May 30 2019,2.6870,2.6730,2.6750,2.6600,0.05K,-0.48%
May 29 2019,2.7000,2.7000,2.7040,2.6995,0.06K,-1.04%
May 28 2019,2.7285,2.7315,2.7315,2.7290,0.11K,0.57%
May 27 2019,2.7130,2.7000,2.7170,2.6960,-,0.44%
May 26 2019,2.7010,2.6990,2.7030,2.6950,-,-1.17%
May 24 2019,2.7330,2.7415,2.7445,2.7340,0.01K,0.70%
May 23 2019,2.7140,2.6940,2.7050,2.6800,0.01K,-0.20%
May 22 2019,2.7195,2.7305,2.7305,2.6980,0.26K,-1.20%
May 21 2019,2.7525,2.7520,2.7520,2.7365,0.16K,-0.22%
May 20 2019,2.7585,2.7660,2.7660,2.7640,0.02K,-0.47%
May 17 2019,2.7715,2.7755,2.7755,2.7700,0.09K,-0.36%
May 16 2019,2.7815,2.7540,2.7915,2.7540,0.02K,0.38%
May 15 2019,2.7710,2.7445,2.7660,2.7415,0.03K,0.29%
May 14 2019,2.7630,2.7495,2.7495,2.7365,0.03K,0.24%
May 13 2019,2.7565,2.7685,2.7720,2.7305,0.02K,-1.90%
May 10 2019,2.8100,2.7935,2.8120,2.7780,0.03K,0.12%
May 09 2019,2.8065,2.8030,2.8030,2.8030,0.09K,-0.27%
May 08 2019,2.8140,2.8135,2.8140,2.7890,0.06K,-0.58%
May 07 2019,2.8305,2.8560,2.8625,2.8110,0.28K,-1.53%
